t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
1.567628,2658,2913,1699,1818,3558,1143,3811,1772,1437,1202,878,1324,3374,2387,2064,1670,2664,2915,1708,1817,3577,1125,3812,1775,1433,1201,865,1322,3380,2394,2065,1667,92.8685,41.4000,99.7702,15.2000,-188.8475,-67.3929,-93.6429,0.8800,109.5215,-94.5533,-219.0393,81.0000,-295.6921,-42.5077,4.6250,36.0000,92.1514,41.5000,98.9126,15.2250,-191.7458,-68.9541,-93.7143,1.0000,110.0957,-94.6394,-220.7424,81.7500,-296.5909,-43.4769,4.6875,35.6000,nan,nan,nan,nan,nan,nan,nan
1.641891,2653,2912,1691,1820,3540,1162,3811,1769,1441,1204,893,1326,3353,2381,2062,1675,2660,2913,1701,1818,3560,1140,3812,1774,1436,1201,881,1325,3356,2390,2062,1674,93.4661,41.3500,100.5325,15.1500,-186.1017,-65.7449,-93.6429,0.7600,108.9474,-94.3811,-217.0742,80.2500,-292.5465,-41.6769,4.5000,36.6667,92.6295,41.4000,99.5796,15.2000,-189.1525,-67.6531,-93.7143,0.9600,109.6651,-94.6394,-218.6463,80.6250,-292.9959,-42.9231,4.5000,36.5333,nan,nan,nan,nan,nan,nan,nan
1.721627,2647,2911,1683,1822,3521,1180,3811,1767,1445,1206,907,1328,3332,2375,2060,1680,2656,2912,1693,1820,3543,1157,3812,1769,1440,1201,897,1329,3336,2382,2061,1679,94.1833,41.3000,101.2948,15.1000,-183.2034,-64.1837,-93.6429,0.6800,108.3732,-94.2088,-215.2402,79.5000,-289.4008,-40.8462,4.3750,37.3333,93.1076,41.3500,100.3419,15.1500,-186.5593,-66.1786,-93.7143,0.7600,109.0909,-94.6394,-216.5502,79.1250,-290.0000,-41.8154,4.4375,37.2000,nan,nan,nan,nan,nan,nan,nan
1.802061,2642,2909,1674,1824,3503,1199,3811,1764,1449,1208,922,1330,3311,2368,2059,1684,2651,2911,1686,1821,3523,1173,3812,1769,1444,1202,907,1330,3316,2375,2059,1683,94.7809,41.2000,102.1525,15.0500,-180.4576,-62.5357,-93.6429,0.5600,107.7990,-94.0366,-213.2751,78.7500,-286.2552,-39.8769,4.3125,37.8667,93.7052,41.3000,101.0090,15.1250,-183.5085,-64.7908,-93.7143,0.7600,108.5167,-94.5533,-215.2402,78.7500,-287.0041,-40.8462,4.3125,37.7333,nan,nan,nan,nan,nan,nan,nan
1.881904,2637,2908,1666,1826,3484,1217,3811,1762,1453,1209,936,1332,3290,2362,2057,1689,2647,2909,1677,1823,3504,1191,3812,1769,1447,1203,917,1330,3295,2366,2057,1688,95.3785,41.1500,102.9148,15.0000,-177.5593,-60.9745,-93.6429,0.4800,107.2249,-93.9505,-211.4410,78.0000,-283.1095,-39.0462,4.1875,38.5333,94.1833,41.2000,101.8666,15.0750,-180.6102,-63.2296,-93.7143,0.7600,108.0861,-94.4672,-213.9301,78.7500,-283.8585,-39.6000,4.1875,38.4000,nan,nan,nan,nan,nan,nan,nan
1.961655,2631,2907,1658,1828,3466,1236,3811,1759,1457,1211,951,1334,3269,2356,2055,1694,2643,2908,1670,1826,3484,1207,3812,1767,1451,1205,928,1333,3274,2359,2056,1692,96.0956,41.1000,103.6771,14.9500,-174.8136,-59.3265,-93.6429,0.3600,106.6507,-93.7783,-209.4760,77.2500,-279.9638,-38.2154,4.0625,39.2000,94.6614,41.1500,102.5336,15.0000,-177.5593,-61.8418,-93.7143,0.6800,107.5120,-94.2949,-212.4891,77.6250,-280.7128,-38.6308,4.1250,38.9333,nan,nan,nan,nan,nan,nan,nan
2.041824,2626,2905,1649,1830,3447,1254,3811,1757,1461,1213,965,1336,3248,2350,2054,1699,2638,2907,1662,1828,3470,1225,3812,1761,1454,1206,935,1336,3253,2353,2054,1697,96.6932,41.0000,104.5348,14.9000,-171.9153,-57.7653,-93.6429,0.2800,106.0766,-93.6060,-207.6419,76.5000,-276.8182,-37.3846,4.0000,39.8667,95.2590,41.1000,103.2960,14.9500,-175.4237,-60.2806,-93.7143,0.4400,107.0813,-94.2088,-211.5721,76.5000,-277.5671,-37.8000,4.0000,39.6000,nan,nan,nan,nan,nan,nan,nan
2.121754,2621,2904,1641,1832,3429,1273,3811,1754,1465,1215,980,1338,3227,2343,2052,1703,2633,2905,1654,1830,3453,1242,3812,1757,1458,1206,946,1338,3231,2346,2052,1702,97.2908,40.9500,105.2971,14.8500,-169.1695,-56.1173,-93.6429,0.1600,105.5024,-93.4338,-205.6769,75.7500,-273.6725,-36.4154,3.8750,40.4000,95.8566,41.0000,104.0583,14.9000,-172.8305,-58.8061,-93.7143,0.2800,106.5072,-94.2088,-210.1310,75.7500,-274.2717,-36.8308,3.8750,40.2667,nan,nan,nan,nan,nan,nan,nan
2.201605,2615,2903,1633,1834,3410,1292,3811,1752,1469,1217,994,1340,3206,2337,2050,1708,2630,2904,1649,1832,3438,1261,3812,1757,1463,1206,948,1340,3211,2339,2051,1707,98.0080,40.9000,106.0594,14.8000,-166.2712,-54.4694,-93.6429,0.0800,104.9282,-93.2616,-203.8428,75.0000,-270.5269,-35.5846,3.7500,41.0667,96.2151,40.9500,104.5348,14.8500,-170.5424,-57.1582,-93.7143,0.2800,105.7895,-94.2088,-209.8690,75.0000,-271.2758,-35.8615,3.8125,40.9333,nan,nan,nan,nan,nan,nan,nan
2.281793,2610,2901,1624,1835,3392,1310,3811,1749,1473,1218,1009,1342,3185,2331,2049,1713,2625,2903,1641,1834,3421,1279,3812,1757,1466,1210,972,1341,3191,2332,2049,1711,98.6056,40.8000,106.9170,14.7750,-163.5254,-52.9082,-93.6429,-0.0400,104.3541,-93.1755,-201.8777,74.2500,-267.3812,-34.7538,3.6875,41.7333,96.8127,40.9000,105.2971,14.8000,-167.9492,-55.5969,-93.7143,0.2800,105.3589,-93.8644,-206.7249,74.6250,-268.2800,-34.8923,3.6875,41.4667,nan,nan,nan,nan,nan,nan,nan
2.361540,2605,2900,1616,1837,3373,1329,3811,1747,1477,1220,1023,1344,3164,2325,2047,1717,2619,2900,1633,1835,3405,1297,3812,1757,1470,1210,979,1344,3168,2327,2047,1715,99.2032,40.7500,107.6794,14.7250,-160.6271,-51.2602,-93.6429,-0.1200,103.7799,-93.0032,-200.0437,73.5000,-264.2355,-33.9231,3.5625,42.2667,97.5299,40.7500,106.0594,14.7750,-165.5085,-54.0357,-93.7143,0.2800,104.7847,-93.8644,-205.8079,73.5000,-264.8347,-34.2000,3.5625,42.0000,nan,nan,nan,nan,nan,nan,nan
2.441796,2599,2899,1608,1839,3355,1347,3811,1744,1481,1222,1038,1346,3143,2318,2045,1722,2615,2900,1625,1837,3390,1315,3812,1756,1473,1210,987,1346,3147,2320,2045,1721,99.9203,40.7000,108.4417,14.6750,-157.8814,-49.6990,-93.6429,-0.2400,103.2057,-92.8310,-198.0786,72.7500,-261.0899,-32.9538,3.4375,42.9333,98.0080,40.7500,106.8217,14.7250,-163.2203,-52.4745,-93.7143,0.2400,104.3541,-93.8644,-204.7598,72.7500,-261.6890,-33.2308,3.4375,42.8000,nan,nan,nan,nan,nan,nan,nan
2.521531,2594,2898,1600,1841,3337,1366,3811,1742,1485,1224,1052,1348,3122,2312,2044,1727,2614,2899,1624,1839,3367,1336,3812,1748,1478,1210,987,1347,3126,2312,2044,1725,100.5179,40.6500,109.2040,14.6250,-155.1356,-48.0510,-93.6429,-0.3200,102.6316,-92.6588,-196.2445,72.0000,-257.9442,-32.1231,3.3750,43.6000,98.1275,40.7000,106.9170,14.6750,-159.7119,-50.6531,-93.7143,-0.0800,103.6364,-93.8644,-204.7598,72.3750,-258.5434,-32.1231,3.3750,43.3333,nan,nan,nan,nan,nan,nan,nan
2.601949,2588,2896,1591,1843,3318,1384,3811,1739,1489,1226,1067,1350,3101,2306,2042,1732,2601,2898,1611,1841,3349,1355,3812,1748,1481,1216,988,1349,3105,2306,2042,1731,101.2351,40.5500,110.0617,14.5750,-152.2373,-46.4898,-93.6429,-0.4400,102.0574,-92.4865,-194.2795,71.2500,-254.7986,-31.2923,3.2500,44.2667,99.6813,40.6500,108.1558,14.6250,-156.9661,-49.0051,-93.7143,-0.0800,103.2057,-93.3477,-204.6288,71.6250,-255.3977,-31.2923,3.2500,44.1333,nan,nan,nan,nan,nan,nan,nan
2.681767,2583,2895,1583,1845,3300,1403,3811,1736,1493,1227,1081,1352,3080,2300,2040,1736,2601,2895,1610,1843,3335,1378,3812,1747,1485,1216,988,1352,3084,2300,2040,1734,101.8327,40.5000,110.8240,14.5250,-149.4915,-44.8418,-93.6429,-0.5600,101.4833,-92.4004,-192.4454,70.5000,-251.6529,-30.4615,3.1250,44.8000,99.6813,40.5000,108.2511,14.5750,-154.8305,-47.0102,-93.7143,-0.1200,102.6316,-93.3477,-204.6288,70.5000,-252.2521,-30.4615,3.1250,44.5333,nan,nan,nan,nan,nan,nan,nan
2.761525,2578,2894,1575,1847,3281,1422,3811,1734,1497,1229,1096,1354,3059,2293,2038,1741,2594,2895,1598,1845,3305,1394,3812,1748,1491,1216,988,1354,3063,2295,2038,1740,102.4303,40.4500,111.5863,14.4750,-146.5932,-43.1939,-93.6429,-0.6400,100.9091,-92.2282,-190.4803,69.7500,-248.5072,-29.4923,3.0000,45.4667,100.5179,40.5000,109.3946,14.5250,-150.2542,-45.6224,-93.7143,-0.0800,101.7703,-93.3477,-204.6288,69.7500,-249.1064,-29.7692,3.0000,45.3333,nan,nan,nan,nan,nan,nan,nan
2.841747,2572,2892,1566,1849,3263,1440,3811,1731,1501,1231,1110,1356,3038,2287,2037,1746,2587,2894,1590,1847,3281,1417,3812,1747,1493,1221,988,1355,3041,2288,2037,1745,103.1474,40.3500,112.4439,14.4250,-143.8475,-41.6327,-93.6429,-0.7600,100.3349,-92.0560,-188.6463,69.0000,-245.3616,-28.6615,2.9375,46.1333,101.3546,40.4500,110.1570,14.4750,-146.5932,-43.6276,-93.7143,-0.1200,101.4833,-92.9171,-204.6288,69.3750,-245.8110,-28.8000,2.9375,46.0000,nan,nan,nan,nan,nan,nan,nan
2.921510,2567,2891,1558,1851,3244,1459,3811,1729,1505,1233,1125,1358,3017,2281,2035,1750,2587,2891,1585,1849,3265,1435,3812,1730,1497,1223,1012,1357,3022,2282,2035,1749,103.7450,40.3000,113.2063,14.3750,-140.9492,-39.9847,-93.6429,-0.8400,99.7608,-91.8837,-186.6812,68.2500,-242.2159,-27.8308,2.8125,46.6667,101.3546,40.3000,110.6334,14.4250,-144.1525,-42.0663,-93.7143,-0.8000,100.9091,-92.7449,-201.4847,68.6250,-242.9649,-27.9692,2.8125,46.5333,nan,nan,nan,nan,nan,nan,nan
3.001737,2562,2890,1550,1853,3226,1477,3811,1726,1509,1235,1139,1360,2996,2275,2033,1755,2576,2891,1585,1851,3242,1449,3812,1729,1502,1224,1015,1361,3001,2276,2033,1754,104.3426,40.2500,113.9686,14.3250,-138.2034,-38.4235,-93.6429,-0.9600,99.1866,-91.7115,-184.8472,67.5000,-239.0702,-27.0000,2.6875,47.3333,102.6693,40.3000,110.6334,14.3750,-140.6441,-40.8520,-93.7143,-0.8400,100.1914,-92.6588,-201.0917,67.1250,-239.8192,-27.1385,2.6875,47.2000,nan,nan,nan,nan,nan,nan,nan
3.081732,2556,2888,1541,1854,3207,1496,3810,1724,1513,1236,1154,1362,2975,2268,2032,1760,2575,2890,1568,1853,3228,1469,3812,1729,1505,1230,1016,1361,2981,2270,2032,1759,105.0598,40.1500,114.8262,14.3000,-135.3051,-36.7755,-93.5714,-1.0400,98.6124,-91.6254,-182.8821,66.7500,-235.9246,-26.0308,2.6250,48.0000,102.7888,40.2500,112.2534,14.3250,-138.5085,-39.1173,-93.7143,-0.8400,99.7608,-92.1421,-200.9607,67.1250,-236.8233,-26.3077,2.6250,47.8667,nan,nan,nan,nan,nan,nan,nan
3.161552,2551,2887,1533,1856,3189,1514,3810,1721,1517,1238,1168,1364,2954,2262,2030,1765,2568,2887,1567,1854,3208,1489,3812,1728,1510,1230,1016,1364,2959,2263,2030,1764,105.6574,40.1000,115.5886,14.2500,-132.5593,-35.2143,-93.5714,-1.1600,98.0383,-91.4532,-181.0480,66.0000,-232.7789,-25.2000,2.5000,48.6667,103.6255,40.1000,112.3487,14.3000,-135.4576,-37.3827,-93.7143,-0.8800,99.0431,-92.1421,-200.9607,66.0000,-233.5279,-25.3385,2.5000,48.5333,nan,nan,nan,nan,nan,nan,nan
3.241763,2546,2886,1525,1858,3170,1533,3810,1719,1521,1240,1183,1366,2933,2256,2028,1769,2564,2887,1567,1856,3190,1505,3812,1728,1514,1232,1016,1366,2938,2257,2028,1768,106.2550,40.0500,116.3509,14.2000,-129.6610,-33.5663,-93.5714,-1.2400,97.4641,-91.2809,-179.0830,65.2500,-229.6333,-24.3692,2.3750,49.2000,104.1036,40.1000,112.3487,14.2500,-132.7119,-35.9949,-93.7143,-0.8800,98.4689,-91.9699,-200.9607,65.2500,-230.3822,-24.5077,2.3750,49.0667,nan,nan,nan,nan,nan,nan,nan
3.321732,2540,2884,1516,1860,3152,1551,3810,1716,1525,1242,1197,1368,2912,2250,2027,1774,2564,2885,1547,1858,3168,1526,3812,1728,1519,1232,1016,1368,2916,2252,2028,1773,106.9721,39.9500,117.2085,14.1500,-126.9153,-32.0051,-93.5714,-1.3600,96.8900,-91.1087,-177.2489,64.5000,-226.4876,-23.5385,2.3125,49.8667,104.1036,40.0000,114.2545,14.2000,-129.3559,-34.1735,-93.7143,-0.8800,97.7512,-91.9699,-200.9607,64.5000,-227.0868,-23.8154,2.3750,49.7333,nan,nan,nan,nan,nan,nan,nan
3.401798,2535,2883,1508,1862,3133,1570,3810,1714,1529,1244,1212,1370,2891,2243,2025,1779,2564,2884,1544,1860,3147,1544,3812,1728,1521,1232,1016,1370,2897,2246,2026,1778,107.5697,39.9000,117.9709,14.1000,-124.0169,-30.3571,-93.5714,-1.4400,96.3158,-90.9365,-175.2838,63.7500,-223.3419,-22.5692,2.1875,50.5333,104.1036,39.9500,114.5404,14.1500,-126.1525,-32.6122,-93.7143,-0.8800,97.4641,-91.9699,-200.9607,63.7500,-224.2407,-22.9846,2.2500,50.4000,nan,nan,nan,nan,nan,nan,nan
3.481726,2530,2882,1500,1864,3115,1589,3810,1711,1533,1245,1226,1372,2870,2237,2023,1783,2548,2883,1543,1862,3130,1557,3812,1715,1526,1232,1016,1372,2875,2239,2023,1782,108.1673,39.8500,118.7332,14.0500,-121.2712,-28.7092,-93.5714,-1.5600,95.7416,-90.8504,-173.4498,63.0000,-220.1963,-21.7385,2.0625,51.0667,106.0159,39.9000,114.6357,14.1000,-123.5593,-31.4847,-93.7143,-1.4000,96.7464,-91.9699,-200.9607,63.0000,-220.9452,-22.0154,2.0625,50.9333,nan,nan,nan,nan,nan,nan,nan
3.561444,2524,2881,1492,1866,3097,1607,3810,1709,1537,1247,1241,1374,2849,2231,2022,1788,2545,2882,1526,1865,3114,1577,3812,1714,1531,1232,1016,1374,2853,2235,2022,1787,108.8845,39.8000,119.4955,14.0000,-118.5254,-27.1480,-93.5714,-1.6400,95.1675,-90.6781,-171.4847,62.2500,-217.0506,-20.9077,2.0000,51.7333,106.3745,39.8500,116.2556,14.0250,-121.1186,-29.7500,-93.7143,-1.4400,96.0287,-91.9699,-200.9607,62.2500,-217.6498,-21.4615,2.0000,51.6000,nan,nan,nan,nan,nan,nan,nan
3.641739,2519,2879,1483,1868,3078,1626,3810,1706,1541,1249,1255,1376,2828,2225,2020,1793,2545,2881,1518,1867,3096,1596,3812,1714,1534,1238,1016,1376,2833,2229,2020,1792,109.4821,39.7000,120.3531,13.9500,-115.6271,-25.5000,-93.5714,-1.7600,94.5933,-90.5059,-169.6507,61.5000,-213.9050,-20.0769,1.8750,52.4000,106.3745,39.8000,117.0179,13.9750,-118.3729,-28.1020,-93.7143,-1.4400,95.5981,-91.4532,-200.9607,61.5000,-214.6539,-20.6308,1.8750,52.2667,nan,nan,nan,nan,nan,nan,nan
3.721722,2513,2878,1475,1870,3060,1644,3810,1703,1545,1251,1270,1378,2807,2218,2018,1798,2532,2879,1518,1868,3079,1611,3812,1714,1539,1239,1017,1378,2812,2223,2018,1797,110.1992,39.6500,121.1155,13.9000,-112.8814,-23.9388,-93.5714,-1.8800,94.0191,-90.3337,-167.6856,60.7500,-210.7593,-19.1077,1.7500,53.0667,107.9283,39.7000,117.0179,13.9500,-115.7797,-26.8010,-93.7143,-1.4400,94.8804,-91.3671,-200.8297,60.7500,-211.5083,-19.8000,1.7500,52.9333,nan,nan,nan,nan,nan,nan,nan
3.801713,2508,2877,1467,1872,3041,1663,3810,1701,1549,1253,1284,1380,2786,2212,2016,1802,2531,2878,1506,1871,3065,1626,3812,1714,1543,1241,1017,1380,2794,2217,2017,1800,110.7968,39.6000,121.8778,13.8500,-109.9831,-22.2908,-93.5714,-1.9600,93.4450,-90.1615,-165.8515,60.0000,-207.6136,-18.2769,1.6250,53.6000,108.0478,39.6500,118.1614,13.8750,-113.6441,-25.5000,-93.7143,-1.4400,94.3062,-91.1948,-200.8297,60.0000,-208.8120,-18.9692,1.6875,53.3333,nan,nan,nan,nan,nan,nan,nan
3.881736,2503,2875,1458,1873,3023,1681,3810,1698,1553,1254,1299,1382,2765,2206,2015,1807,2531,2877,1506,1872,3050,1636,3812,1700,1547,1241,1017,1381,2775,2210,2015,1806,111.3944,39.5000,122.7354,13.8250,-107.2373,-20.7296,-93.5714,-2.0800,92.8708,-90.0753,-163.8865,59.2500,-204.4680,-17.4462,1.5625,54.2667,108.0478,39.6000,118.1614,13.8500,-111.3559,-24.6327,-93.7143,-2.0000,93.7321,-91.1948,-200.8297,59.6250,-205.9659,-18.0000,1.5625,54.1333,nan,nan,nan,nan,nan,nan,nan
3.961434,2497,2874,1450,1875,3004,1700,3810,1696,1557,1256,1313,1384,2744,2200,2013,1812,2531,2875,1497,1873,3050,1642,3812,1700,1552,1241,1017,1382,2756,2205,2013,1810,112.1116,39.4500,123.4978,13.7750,-104.3390,-19.0816,-93.5714,-2.1600,92.2967,-89.9031,-162.0524,58.5000,-201.3223,-16.6154,1.4375,54.9333,108.0478,39.5000,119.0191,13.8250,-111.3559,-24.1122,-93.7143,-2.0000,93.0144,-91.1948,-200.8297,59.2500,-203.1198,-17.3077,1.4375,54.6667,nan,nan,nan,nan,nan,nan,nan
4.041736,2492,2873,1442,1877,2986,1719,3810,1693,1561,1258,1328,1386,2723,2193,2011,1816,2513,2874,1491,1875,3037,1649,3812,1700,1556,1253,1047,1386,2734,2197,2011,1812,112.7092,39.4000,124.2601,13.7250,-101.5932,-17.4337,-93.5714,-2.2800,91.7225,-89.7309,-160.0873,57.7500,-198.1767,-15.6462,1.3125,55.4667,110.1992,39.4500,119.5908,13.7750,-109.3729,-23.5051,-93.7143,-2.0000,92.4402,-90.1615,-196.8996,57.7500,-199.8244,-16.2000,1.3125,54.9333,nan,nan,nan,nan,nan,nan,nan
4.121696,2487,2871,1433,1879,2967,1737,3810,1691,1565,1260,1342,1388,2702,2187,2010,1821,2512,2873,1481,1877,3012,1676,3812,1698,1560,1257,1052,1389,2714,2190,2010,1819,113.3068,39.3000,125.1177,13.6750,-98.6949,-15.8724,-93.5714,-2.3600,91.1483,-89.5587,-158.2533,57.0000,-195.0310,-14.8154,1.2500,56.1333,110.3187,39.4000,120.5437,13.7250,-105.5593,-21.1633,-93.7143,-2.0800,91.8660,-89.8170,-196.2445,56.6250,-196.8285,-15.2308,1.2500,55.8667,nan,nan,nan,nan,nan,nan,nan
4.201675,2481,2870,1425,1881,2949,1756,3810,1688,1569,1262,1357,1390,2681,2181,2008,1826,2506,2871,1462,1879,3012,1699,3812,1698,1564,1257,1052,1391,2693,2184,2008,1824,114.0239,39.2500,125.8800,13.6250,-95.9492,-14.2245,-93.5714,-2.4800,90.5742,-89.3864,-156.2882,56.2500,-191.8853,-13.9846,1.1250,56.8000,111.0359,39.3000,122.3543,13.6750,-105.5593,-19.1684,-93.7143,-2.0800,91.2919,-89.8170,-196.2445,55.8750,-193.6829,-14.4000,1.1250,56.5333,nan,nan,nan,nan,nan,nan,nan
4.281669,2476,2869,1417,1883,2930,1774,3810,1686,1573,1263,1371,1392,2660,2175,2006,1831,2499,2870,1455,1881,3012,1712,3812,1698,1568,1257,1053,1392,2675,2179,2006,1828,114.6215,39.2000,126.6424,13.5750,-93.0508,-12.6633,-93.5714,-2.5600,90.0000,-89.3003,-154.4541,55.5000,-188.7397,-13.1538,1.0000,57.4667,111.8725,39.2500,123.0213,13.6250,-105.5593,-18.0408,-93.7143,-2.0800,90.7177,-89.8170,-196.1135,55.5000,-190.9866,-13.7077,1.0000,57.0667,nan,nan,nan,nan,nan,nan,nan
4.361920,2471,2867,1408,1885,2912,1793,3810,1683,1577,1265,1386,1394,2639,2168,2005,1835,2497,2869,1455,1883,3012,1723,3812,1698,1572,1258,1053,1393,2648,2173,2005,1831,115.2191,39.1000,127.5000,13.5250,-90.3051,-11.0153,-93.5714,-2.6800,89.4258,-89.1281,-152.4891,54.7500,-185.5940,-12.1846,0.9375,58.0000,112.1116,39.2000,123.0213,13.5750,-105.5593,-17.0867,-93.7143,-2.0800,90.1435,-89.7309,-196.1135,55.1250,-186.9421,-12.8769,0.9375,57.4667,nan,nan,nan,nan,nan,nan,nan
4.441801,2465,2866,1400,1887,2893,1811,3810,1681,1581,1267,1400,1396,2618,2162,2003,1840,2497,2867,1455,1885,3012,1752,3812,1696,1578,1258,1054,1396,2631,2167,2003,1837,115.9363,39.0500,128.2623,13.4750,-87.4068,-9.4541,-93.5714,-2.7600,88.8517,-88.9559,-150.6550,54.0000,-182.4483,-11.3538,0.8125,58.6667,112.1116,39.1000,123.0213,13.5250,-105.5593,-14.5714,-93.7143,-2.1600,89.2823,-89.7309,-195.9825,54.0000,-184.3957,-12.0462,0.8125,58.2667,nan,nan,nan,nan,nan,nan,nan
4.521741,2460,2865,1392,1889,2875,1830,3810,1678,1585,1269,1415,1398,2597,2156,2001,1845,2490,2867,1448,1886,3012,1760,3812,1679,1581,1258,1054,1397,2613,2163,2001,1842,116.5339,39.0000,129.0247,13.4250,-84.6610,-7.8061,-93.5714,-2.8800,88.2775,-88.7836,-148.6900,53.2500,-179.3027,-10.5231,0.6875,59.3333,112.9482,39.1000,123.6883,13.5000,-105.5593,-13.8776,-93.7143,-2.8400,88.8517,-89.7309,-195.9825,53.6250,-181.6994,-11.4923,0.6875,58.9333,nan,nan,nan,nan,nan,nan,nan
4.601743,2455,2864,1384,1891,2857,1849,3810,1676,1590,1271,1430,1400,2576,2150,2000,1850,2490,2865,1428,1889,3012,1762,3812,1679,1585,1266,1055,1400,2592,2153,2001,1847,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,-2.9600,87.5598,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,112.9482,39.0000,125.5942,13.4250,-105.5593,-13.7041,-93.7143,-2.8400,88.2775,-89.0420,-195.8515,52.5000,-178.5537,-10.1077,0.6875,59.6000,nan,nan,nan,nan,nan,nan,nan
4.735496,2489,2864,1423,1890,3008,1799,3752,1678,1557,1268,1069,1400,2582,2150,2000,1846,2490,2865,1406,1890,3012,1810,3811,1679,1590,1269,1105,1401,2582,2149,2000,1844,113.0677,38.9500,126.0706,13.4000,-104.9492,-10.4949,-89.4286,-2.8800,92.2967,-88.8698,-194.0175,52.5000,-177.0558,-9.6923,0.6250,59.4667,112.9482,39.0000,127.6906,13.4000,-105.5593,-9.5408,-93.6429,-2.8400,87.5598,-88.7836,-189.3013,52.1250,-177.0558,-9.5538,0.6250,59.2000,nan,nan,nan,nan,nan,nan,nan
4.809732,2488,2864,1422,1890,3004,1800,3693,1677,1526,1268,1078,1400,2582,2150,2000,1846,2490,2865,1404,1890,3012,1814,3758,1679,1560,1269,1108,1401,2582,2149,2000,1845,113.1873,38.9500,126.1659,13.4000,-104.3390,-10.4082,-85.2143,-2.9200,96.7464,-88.8698,-192.8384,52.5000,-177.0558,-9.6923,0.6250,59.4667,112.9482,39.0000,127.8812,13.4000,-105.5593,-9.1939,-89.8571,-2.8400,91.8660,-88.7836,-188.9083,52.1250,-177.0558,-9.5538,0.6250,59.3333,nan,nan,nan,nan,nan,nan,nan
4.889402,2487,2864,1421,1890,3000,1801,3634,1676,1495,1268,1088,1400,2582,2150,2000,1846,2489,2865,1404,1889,3012,1814,3689,1679,1520,1269,1108,1401,2581,2149,2000,1844,113.3068,38.9500,126.2612,13.4000,-103.7288,-10.3214,-81.0000,-2.9600,101.1962,-88.8698,-191.5284,52.5000,-177.0558,-9.6923,0.6250,59.4667,113.0677,39.0000,127.8812,13.4250,-105.5593,-9.1939,-84.9286,-2.8400,97.6077,-88.7836,-188.9083,52.1250,-176.9060,-9.5538,0.6250,59.2000,nan,nan,nan,nan,nan,nan,nan
4.969810,2486,2864,1420,1890,2996,1803,3574,1675,1464,1268,1097,1400,2582,2150,2000,1846,2489,2865,1404,1890,3011,1814,3626,1679,1492,1269,1108,1401,2581,2149,2001,1845,113.4263,38.9500,126.3565,13.4000,-103.1186,-10.1480,-76.7143,-3.0000,105.6459,-88.8698,-190.3493,52.5000,-177.0558,-9.6923,0.6250,59.4667,113.0677,39.0000,127.8812,13.4000,-105.4068,-9.1939,-80.4286,-2.8400,101.6268,-88.7836,-188.9083,52.1250,-176.9060,-9.5538,0.6875,59.3333,nan,nan,nan,nan,nan,nan,nan
5.049665,2485,2864,1419,1890,2992,1804,3515,1674,1433,1268,1107,1400,2582,2150,2000,1846,2489,2865,1404,1890,3012,1814,3563,1679,1458,1269,1108,1401,2581,2149,2000,1844,113.5458,38.9500,126.4518,13.4000,-102.5085,-10.0612,-72.5000,-3.0400,110.0957,-88.8698,-189.0393,52.5000,-177.0558,-9.6923,0.6250,59.4667,113.0677,39.0000,127.8812,13.4000,-105.5593,-9.1939,-75.9286,-2.8400,106.5072,-88.7836,-188.9083,52.1250,-176.9060,-9.5538,0.6250,59.2000,nan,nan,nan,nan,nan,nan,nan
5.129449,2484,2864,1418,1890,2988,1805,3456,1673,1402,1268,1116,1400,2581,2150,2000,1846,2489,2865,1404,1890,3011,1814,3503,1679,1430,1269,1108,1401,2581,2149,2000,1844,113.6653,38.9500,126.5471,13.4000,-101.8983,-9.9745,-68.2857,-3.0800,114.5455,-88.8698,-187.8603,52.5000,-176.9060,-9.6923,0.6250,59.4667,113.0677,39.0000,127.8812,13.4000,-105.4068,-9.1939,-71.6429,-2.8400,110.5263,-88.7836,-188.9083,52.1250,-176.9060,-9.5538,0.6250,59.2000,nan,nan,nan,nan,nan,nan,nan
