t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
1.569604,2494,2864,1852,1890,3656,1744,3816,1796,1590,1208,1041,1395,3250,2153,2000,1851,2495,2864,1865,1890,3678,1742,3817,1797,1591,1207,1030,1395,3250,2154,2000,1851,112.4701,38.9500,85.1906,13.4000,-203.7966,-15.2653,-94.0000,1.8400,87.5598,-94.0366,-197.6856,54.3750,-277.1178,-10.1077,0.6250,60.1333,112.3506,38.9500,83.9518,13.4000,-207.1525,-15.4388,-94.0714,1.8800,87.4163,-94.1227,-199.1266,54.3750,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.643702,2493,2864,1840,1890,3635,1747,3816,1796,1590,1210,1054,1395,3250,2153,2000,1851,2494,2864,1853,1890,3660,1742,3817,1797,1591,1207,1042,1395,3250,2154,2000,1851,112.5896,38.9500,86.3341,13.4000,-200.5932,-15.0051,-94.0000,1.8400,87.5598,-93.8644,-195.9825,54.3750,-277.1178,-10.1077,0.6250,60.1333,112.4701,38.9500,85.0953,13.4000,-204.4068,-15.4388,-94.0714,1.8800,87.4163,-94.1227,-197.5546,54.3750,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.723665,2492,2864,1828,1890,3614,1750,3816,1796,1590,1211,1067,1395,3250,2153,2000,1851,2494,2864,1839,1890,3639,1745,3817,1797,1591,1210,1054,1395,3250,2154,2000,1851,112.7092,38.9500,87.4776,13.4000,-197.3898,-14.7449,-94.0000,1.8400,87.5598,-93.7783,-194.2795,54.3750,-277.1178,-10.1077,0.6250,60.1333,112.4701,38.9500,86.4294,13.4000,-201.2034,-15.1786,-94.0714,1.8800,87.4163,-93.8644,-195.9825,54.3750,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.803453,2491,2864,1815,1890,3593,1752,3816,1796,1590,1213,1080,1395,3250,2153,2000,1851,2494,2864,1827,1890,3618,1745,3817,1797,1591,1210,1064,1395,3250,2154,2000,1851,112.8287,38.9500,88.7164,13.4000,-194.1864,-14.5714,-94.0000,1.8400,87.5598,-93.6060,-192.5764,54.3750,-277.1178,-10.1077,0.6250,60.1333,112.4701,38.9500,87.5729,13.4000,-198.0000,-15.1786,-94.0714,1.8800,87.4163,-93.8644,-194.6725,54.3750,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.883368,2490,2864,1803,1890,3572,1755,3816,1796,1590,1215,1093,1395,3250,2153,2000,1851,2492,2864,1815,1890,3594,1749,3817,1797,1591,1211,1071,1395,3250,2154,2000,1851,112.9482,38.9500,89.8599,13.4000,-190.9831,-14.3112,-94.0000,1.8400,87.5598,-93.4338,-190.8734,54.3750,-277.1178,-10.1077,0.6250,60.1333,112.7092,38.9500,88.7164,13.4000,-194.3390,-14.8316,-94.0714,1.8800,87.4163,-93.7783,-193.7555,54.3750,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.963639,2489,2864,1791,1890,3551,1758,3815,1796,1590,1216,1106,1395,3250,2153,2000,1851,2492,2864,1803,1890,3572,1750,3817,1797,1591,1212,1079,1395,3250,2154,2000,1851,113.0677,38.9500,91.0034,13.4000,-187.7797,-14.0510,-93.9286,1.8400,87.5598,-93.3477,-189.1703,54.3750,-277.1178,-10.1077,0.6250,60.1333,112.7092,38.9500,89.8599,13.4000,-190.9831,-14.7449,-94.0714,1.8800,87.4163,-93.6921,-192.7074,54.3750,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.043604,2488,2864,1778,1890,3530,1761,3815,1796,1590,1218,1118,1395,3250,2153,2000,1851,2490,2864,1792,1890,3555,1755,3817,1797,1591,1214,1089,1395,3250,2154,2000,1851,113.1873,38.9500,92.2422,13.4000,-184.5763,-13.7908,-93.9286,1.8400,87.5598,-93.1755,-187.5983,54.3750,-277.1178,-10.1077,0.6250,60.1333,112.9482,38.9500,90.9081,13.4000,-188.3898,-14.3112,-94.0714,1.8800,87.4163,-93.5199,-191.3974,54.3750,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.123643,2487,2864,1766,1890,3509,1763,3815,1796,1590,1220,1131,1396,3250,2153,2000,1851,2489,2864,1780,1890,3537,1756,3817,1797,1591,1215,1098,1396,3250,2154,2000,1851,113.3068,38.9500,93.3857,13.4000,-181.3729,-13.6173,-93.9286,1.8400,87.5598,-93.0032,-185.8952,54.0000,-277.1178,-10.1077,0.6250,60.1333,113.0677,38.9500,92.0516,13.4000,-185.6441,-14.2245,-94.0714,1.8800,87.4163,-93.4338,-190.2183,54.0000,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.203507,2486,2864,1754,1890,3488,1766,3815,1796,1590,1221,1144,1396,3250,2153,2000,1851,2489,2864,1770,1890,3517,1760,3817,1797,1591,1216,1112,1396,3250,2154,2000,1851,113.4263,38.9500,94.5291,13.4000,-178.1695,-13.3571,-93.9286,1.8400,87.5598,-92.9171,-184.1921,54.0000,-277.1178,-10.1077,0.6250,60.1333,113.0677,38.9500,93.0045,13.4000,-182.5932,-13.8776,-94.0714,1.8800,87.4163,-93.3477,-188.3843,54.0000,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.283417,2485,2864,1741,1890,3467,1769,3815,1796,1590,1223,1157,1396,3250,2152,2000,1851,2487,2864,1760,1890,3500,1761,3817,1797,1591,1217,1122,1396,3250,2154,2000,1851,113.5458,38.9500,95.7679,13.4000,-174.9661,-13.0969,-93.9286,1.8400,87.5598,-92.7449,-182.4891,54.0000,-277.1178,-9.9692,0.6250,60.1333,113.3068,38.9500,93.9574,13.4000,-180.0000,-13.7908,-94.0714,1.8800,87.4163,-93.2616,-187.0742,54.0000,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.363548,2484,2864,1729,1890,3446,1772,3815,1796,1590,1225,1170,1396,3250,2152,2000,1851,2487,2864,1750,1891,3479,1765,3817,1797,1591,1219,1123,1396,3250,2154,2000,1851,113.6653,38.9500,96.9114,13.4000,-171.7627,-12.8367,-93.9286,1.8400,87.5598,-92.5727,-180.7860,54.0000,-277.1178,-9.9692,0.6250,60.1333,113.3068,38.9500,94.9103,13.3750,-176.7966,-13.4439,-94.0714,1.8800,87.4163,-93.0893,-186.9432,54.0000,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.443468,2483,2864,1717,1890,3425,1774,3814,1796,1590,1226,1183,1396,3250,2152,2000,1851,2485,2864,1741,1890,3457,1767,3817,1797,1591,1219,1123,1396,3250,2154,2000,1851,113.7849,38.9500,98.0549,13.4000,-168.5593,-12.6633,-93.8571,1.8400,87.5598,-92.4865,-179.0830,54.0000,-277.1178,-9.9692,0.6250,60.1333,113.5458,38.9500,95.7679,13.4000,-173.4407,-13.2704,-94.0714,1.8800,87.4163,-93.0893,-186.9432,54.0000,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.523623,2482,2864,1704,1890,3404,1777,3814,1796,1590,1228,1196,1396,3250,2152,2000,1851,2485,2864,1730,1890,3437,1769,3817,1797,1591,1220,1164,1396,3250,2155,2000,1851,113.9044,38.9500,99.2937,13.4000,-165.3559,-12.4031,-93.8571,1.8400,87.5598,-92.3143,-177.3799,54.0000,-277.1178,-9.9692,0.6250,60.1333,113.5458,38.9500,96.8161,13.4000,-170.3898,-13.0969,-94.0714,1.8800,87.4163,-93.0032,-181.5721,54.0000,-277.1178,-10.3846,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.603551,2481,2864,1692,1890,3383,1780,3814,1796,1590,1229,1208,1396,3250,2152,2000,1851,2484,2864,1721,1890,3413,1772,3817,1797,1591,1223,1185,1397,3250,2154,2000,1851,114.0239,38.9500,100.4372,13.4000,-162.1525,-12.1429,-93.8571,1.8400,87.5598,-92.2282,-175.8079,54.0000,-277.1178,-9.9692,0.6250,60.1333,113.6653,38.9500,97.6738,13.4000,-166.7288,-12.8367,-94.0714,1.8800,87.4163,-92.7449,-178.8210,53.6250,-277.1178,-10.2462,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.683635,2480,2864,1680,1890,3362,1783,3814,1796,1590,1231,1221,1396,3250,2152,2000,1851,2482,2864,1709,1890,3395,1776,3817,1797,1591,1223,1186,1397,3250,2155,2000,1851,114.1434,38.9500,101.5807,13.4000,-158.9492,-11.8827,-93.8571,1.8400,87.5598,-92.0560,-174.1048,54.0000,-277.1178,-9.9692,0.6250,60.1333,113.9044,38.9500,98.8173,13.4000,-163.9831,-12.4898,-94.0714,1.8800,87.4163,-92.7449,-178.6900,53.6250,-277.1178,-10.3846,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.763332,2479,2864,1667,1890,3341,1785,3814,1796,1590,1233,1234,1397,3250,2152,2000,1851,2482,2863,1700,1890,3371,1776,3817,1797,1591,1223,1186,1397,3250,2155,2000,1851,114.2629,38.9500,102.8195,13.4000,-155.7458,-11.7092,-93.8571,1.8400,87.5598,-91.8837,-172.4017,53.6250,-277.1178,-9.9692,0.6250,60.1333,113.9044,38.9000,99.6749,13.4000,-160.3220,-12.4898,-94.0714,1.8800,87.4163,-92.7449,-178.6900,53.6250,-277.1178,-10.3846,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.843513,2478,2864,1655,1890,3320,1788,3813,1796,1590,1234,1247,1397,3250,2152,2000,1851,2482,2864,1688,1890,3348,1778,3817,1797,1591,1224,1198,1397,3250,2155,2000,1851,114.3825,38.9500,103.9630,13.4000,-152.5424,-11.4490,-93.7857,1.8400,87.5598,-91.7976,-170.6987,53.6250,-277.1178,-9.9692,0.6250,60.1333,113.9044,38.9500,100.8184,13.4000,-156.8136,-12.3163,-94.0714,1.8800,87.4163,-92.6588,-177.1179,53.6250,-277.1178,-10.3846,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.923802,2477,2864,1643,1890,3299,1791,3813,1796,1590,1236,1260,1397,3250,2152,2000,1851,2479,2863,1677,1890,3326,1782,3817,1797,1591,1230,1222,1397,3250,2155,2000,1851,114.5020,38.9500,105.1065,13.4000,-149.3390,-11.1888,-93.7857,1.8400,87.5598,-91.6254,-168.9956,53.6250,-277.1178,-9.9692,0.6250,60.1333,114.2629,38.9000,101.8666,13.4000,-153.4576,-11.9694,-94.0714,1.8800,87.4163,-92.1421,-173.9738,53.6250,-277.1178,-10.3846,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.003367,2476,2864,1630,1890,3278,1794,3813,1796,1590,1238,1273,1397,3250,2152,2000,1851,2478,2863,1677,1890,3300,1782,3817,1797,1591,1230,1227,1397,3250,2155,2000,1851,114.6215,38.9500,106.3453,13.4000,-146.1356,-10.9286,-93.7857,1.8400,87.5598,-91.4532,-167.2926,53.6250,-277.1178,-9.9692,0.6250,60.1333,114.3825,38.9000,101.8666,13.4000,-149.4915,-11.9694,-94.0714,1.8800,87.4163,-92.1421,-173.3188,53.6250,-277.1178,-10.3846,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.083279,2474,2864,1618,1890,3256,1796,3813,1796,1590,1239,1285,1397,3250,2151,2000,1850,2477,2863,1656,1890,3277,1788,3817,1797,1591,1230,1227,1397,3250,2155,2000,1850,114.8606,38.9500,107.4888,13.4000,-142.7797,-10.7551,-93.7857,1.8400,87.5598,-91.3671,-165.7205,53.6250,-277.1178,-9.8308,0.6250,60.0000,114.5020,38.9000,103.8677,13.4000,-145.9831,-11.4490,-94.0714,1.8800,87.4163,-92.1421,-173.3188,53.6250,-277.1178,-10.3846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.163309,2473,2864,1606,1890,3235,1799,3813,1796,1590,1241,1298,1397,3250,2151,2000,1850,2474,2864,1648,1890,3255,1788,3817,1797,1591,1230,1227,1397,3250,2154,2000,1850,114.9801,38.9500,108.6323,13.4000,-139.5763,-10.4949,-93.7857,1.8400,87.5598,-91.1948,-164.0175,53.6250,-277.1178,-9.8308,0.6250,60.0000,114.8606,38.9500,104.6300,13.4000,-142.6271,-11.4490,-94.0714,1.8800,87.4163,-92.1421,-173.3188,53.6250,-277.1178,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.243515,2472,2864,1593,1890,3214,1802,3813,1796,1590,1243,1311,1397,3250,2151,2000,1850,2474,2864,1648,1890,3233,1788,3817,1797,1591,1233,1227,1397,3251,2154,2000,1850,115.0996,38.9500,109.8711,13.4000,-136.3729,-10.2347,-93.7857,1.8400,87.5598,-91.0226,-162.3144,53.6250,-277.1178,-9.8308,0.6250,60.0000,114.8606,38.9500,104.6300,13.4000,-139.2712,-11.4490,-94.0714,1.8800,87.4163,-91.8837,-173.3188,53.6250,-277.2676,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.323497,2471,2864,1581,1890,3193,1805,3812,1796,1590,1244,1324,1397,3250,2151,2000,1850,2473,2864,1648,1890,3213,1789,3817,1797,1591,1235,1227,1397,3250,2155,2000,1850,115.2191,38.9500,111.0146,13.4000,-133.1695,-9.9745,-93.7143,1.8400,87.5598,-90.9365,-160.6114,53.6250,-277.1178,-9.8308,0.6250,60.0000,114.9801,38.9500,104.6300,13.4000,-136.2203,-11.3622,-94.0714,1.8800,87.4163,-91.7115,-173.3188,53.6250,-277.1178,-10.3846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.403285,2470,2864,1569,1890,3172,1807,3812,1796,1590,1246,1337,1398,3250,2151,2000,1850,2472,2864,1618,1890,3191,1797,3817,1797,1591,1236,1227,1397,3250,2155,2000,1850,115.3386,38.9500,112.1581,13.4000,-129.9661,-9.8010,-93.7143,1.8400,87.5598,-90.7643,-158.9083,53.2500,-277.1178,-9.8308,0.6250,60.0000,115.0996,38.9500,107.4888,13.4000,-132.8644,-10.6684,-94.0714,1.8800,87.4163,-91.6254,-173.3188,53.6250,-277.1178,-10.3846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.483243,2469,2864,1556,1890,3151,1810,3812,1796,1590,1248,1350,1398,3250,2151,2000,1850,2470,2864,1599,1890,3166,1797,3817,1797,1591,1236,1227,1398,3251,2154,2000,1850,115.4582,38.9500,113.3969,13.4000,-126.7627,-9.5408,-93.7143,1.8400,87.5598,-90.5920,-157.2052,53.2500,-277.1178,-9.8308,0.6250,60.0000,115.3386,38.9500,109.2993,13.4000,-129.0508,-10.6684,-94.0714,1.8800,87.4163,-91.6254,-173.3188,53.2500,-277.2676,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.563509,2468,2864,1544,1890,3130,1813,3812,1796,1590,1249,1363,1398,3250,2151,2000,1850,2470,2863,1599,1890,3145,1801,3808,1797,1591,1236,1227,1398,3251,2154,2000,1850,115.5777,38.9500,114.5404,13.4000,-123.5593,-9.2806,-93.7143,1.8400,87.5598,-90.5059,-155.5022,53.2500,-277.1178,-9.8308,0.6250,60.0000,115.3386,38.9000,109.2993,13.4000,-125.8475,-10.3214,-93.4286,1.8800,87.4163,-91.6254,-173.3188,53.2500,-277.2676,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.643517,2467,2864,1532,1890,3109,1816,3812,1796,1590,1251,1375,1398,3250,2151,2000,1850,2468,2863,1586,1890,3125,1801,3805,1797,1591,1236,1227,1398,3250,2154,2000,1850,115.6972,38.9500,115.6839,13.4000,-120.3559,-9.0204,-93.7143,1.8400,87.5598,-90.3337,-153.9301,53.2500,-277.1178,-9.8308,0.6250,60.0000,115.5777,38.9000,110.5381,13.4000,-122.7966,-10.3214,-93.2143,1.8800,87.4163,-91.6254,-173.3188,53.2500,-277.1178,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.723539,2466,2864,1519,1890,3088,1818,3811,1796,1590,1252,1388,1398,3250,2151,2000,1850,2468,2864,1571,1890,3108,1802,3804,1797,1591,1236,1227,1398,3250,2154,2000,1850,115.8167,38.9500,116.9226,13.4000,-117.1525,-8.8469,-93.6429,1.8400,87.5598,-90.2476,-152.2271,53.2500,-277.1178,-9.8308,0.6250,60.0000,115.5777,38.9500,111.9675,13.4000,-120.2034,-10.2347,-93.1429,1.8800,87.4163,-91.6254,-173.3188,53.2500,-277.1178,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.803342,2465,2864,1507,1890,3067,1821,3811,1796,1590,1254,1401,1398,3250,2151,2000,1850,2468,2864,1564,1890,3090,1802,3804,1797,1591,1236,1227,1398,3250,2154,2000,1850,115.9363,38.9500,118.0661,13.4000,-113.9492,-8.5867,-93.6429,1.8400,87.5598,-90.0753,-150.5240,53.2500,-277.1178,-9.8308,0.6250,60.0000,115.5777,38.9500,112.6345,13.4000,-117.4576,-10.2347,-93.1429,1.8800,87.4163,-91.6254,-173.3188,53.2500,-277.1178,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.883507,2464,2864,1495,1890,3046,1824,3811,1796,1590,1256,1414,1398,3250,2150,2000,1850,2466,2864,1541,1891,3072,1813,3804,1797,1591,1240,1227,1398,3250,2154,2000,1850,116.0558,38.9500,119.2096,13.4000,-110.7458,-8.3265,-93.6429,1.8400,87.5598,-89.9031,-148.8210,53.2500,-277.1178,-9.6923,0.6250,60.0000,115.8167,38.9500,114.8262,13.3750,-114.7119,-9.2806,-93.1429,1.8800,87.4163,-91.2809,-173.3188,53.2500,-277.1178,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.963329,2463,2864,1482,1890,3025,1827,3811,1796,1590,1257,1427,1398,3250,2150,2000,1850,2466,2864,1533,1890,3050,1813,3804,1797,1591,1244,1227,1398,3251,2154,2000,1850,116.1753,38.9500,120.4484,13.4000,-107.5424,-8.0663,-93.6429,1.8400,87.5598,-89.8170,-147.1179,53.2500,-277.1178,-9.6923,0.6250,60.0000,115.8167,38.9500,115.5886,13.4000,-111.3559,-9.2806,-93.1429,1.8800,87.4163,-90.9365,-173.3188,53.2500,-277.2676,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.043505,2462,2864,1470,1890,3004,1829,3811,1796,1590,1259,1440,1399,3250,2150,2000,1850,2466,2864,1518,1890,3050,1814,3804,1797,1591,1244,1227,1398,3251,2154,2000,1850,116.2948,38.9500,121.5919,13.4000,-104.3390,-7.8929,-93.6429,1.8400,87.5598,-89.6448,-145.4148,52.8750,-277.1178,-9.6923,0.6250,60.0000,115.8167,38.9500,117.0179,13.4000,-111.3559,-9.1939,-93.1429,1.8800,87.4163,-90.9365,-173.3188,53.2500,-277.2676,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.123521,2461,2864,1458,1890,2983,1832,3811,1796,1590,1261,1452,1399,3250,2150,2000,1850,2464,2864,1517,1890,3020,1814,3804,1797,1591,1244,1227,1400,3250,2154,2000,1850,116.4143,38.9500,122.7354,13.4000,-101.1356,-7.6327,-93.6429,1.8400,87.5598,-89.4726,-143.8428,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.0558,38.9500,117.1132,13.4000,-106.7797,-9.1939,-93.1429,1.8800,87.4163,-90.9365,-173.3188,52.5000,-277.1178,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.203587,2460,2864,1445,1890,2962,1835,3810,1796,1590,1262,1465,1399,3250,2150,2000,1850,2464,2864,1505,1890,3004,1825,3804,1797,1591,1244,1227,1400,3250,2154,2000,1850,116.5339,38.9500,123.9742,13.4000,-97.9322,-7.3724,-93.5714,1.8400,87.5598,-89.3864,-142.1397,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.0558,38.9500,118.2567,13.4000,-104.3390,-8.2398,-93.1429,1.8800,87.4163,-90.9365,-173.3188,52.5000,-277.1178,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.283332,2459,2864,1433,1890,2941,1838,3810,1796,1590,1264,1478,1399,3250,2150,2000,1850,2462,2864,1470,1890,2975,1825,3804,1797,1591,1244,1227,1400,3249,2154,2000,1850,116.6534,38.9500,125.1177,13.4000,-94.7288,-7.1122,-93.5714,1.8400,87.5598,-89.2142,-140.4367,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.2948,38.9500,121.5919,13.4000,-99.9153,-8.2398,-93.1429,1.8800,87.4163,-90.9365,-173.3188,52.5000,-276.9680,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.347518,2458,2864,1421,1890,2920,1840,3810,1796,1590,1266,1491,1399,3250,2150,2000,1850,2462,2864,1448,1890,2948,1826,3804,1797,1591,1244,1227,1400,3250,2154,2000,1850,116.7729,38.9500,126.2612,13.4000,-91.5254,-6.9388,-93.5714,1.8400,87.5598,-89.0420,-138.7336,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.2948,38.9500,123.6883,13.4000,-95.7966,-8.1531,-93.1429,1.8800,87.4163,-90.9365,-173.3188,52.5000,-277.1178,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.427521,2457,2864,1408,1890,2899,1843,3810,1796,1590,1267,1504,1399,3250,2150,2000,1850,2462,2864,1446,1890,2941,1826,3804,1797,1591,1244,1227,1400,3250,2154,2000,1849,116.8924,38.9500,127.5000,13.4000,-88.3220,-6.6786,-93.5714,1.8400,87.5598,-88.9559,-137.0306,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.2948,38.9500,123.8789,13.4000,-94.7288,-8.1531,-93.1429,1.8800,87.4163,-90.9365,-173.3188,52.5000,-277.1178,-10.2462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.507442,2456,2864,1396,1890,2878,1846,3810,1796,1590,1269,1517,1399,3250,2150,2000,1850,2461,2864,1446,1890,2941,1832,3804,1797,1591,1244,1227,1400,3250,2152,2000,1850,117.0120,38.9500,128.6435,13.4000,-85.1186,-6.4184,-93.5714,1.8400,87.5598,-88.7836,-135.3275,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.4143,38.9500,123.8789,13.4000,-94.7288,-7.6327,-93.1429,1.8800,87.4163,-90.9365,-173.3188,52.5000,-277.1178,-9.9692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.587248,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2864,1446,1890,2941,1832,3804,1797,1591,1253,1227,1400,3250,2152,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,1.8400,87.5598,-88.6114,-133.6245,52.5000,-277.1178,-9.6923,0.6250,60.0000,116.4143,38.9500,123.8789,13.4000,-94.7288,-7.6327,-93.1429,1.8800,87.4163,-90.1615,-173.3188,52.5000,-277.1178,-9.9692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.721322,2459,2866,1458,1892,2944,1832,3761,1790,1573,1253,1218,1403,3238,2157,2000,1849,2458,2864,1446,1891,2941,1832,3803,1797,1589,1253,1227,1402,3241,2152,2000,1849,116.6534,39.0500,122.7354,13.3500,-95.1864,-7.6327,-90.0714,1.6000,90.0000,-90.1615,-174.4978,51.3750,-275.3202,-10.6615,0.6250,59.8667,116.7729,38.9500,123.8789,13.3750,-94.7288,-7.6327,-93.0714,1.8800,87.7033,-90.1615,-173.3188,51.7500,-275.7696,-9.9692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.795158,2462,2869,1470,1893,2947,1832,3719,1784,1555,1253,1210,1406,3227,2163,2000,1849,2458,2865,1446,1891,2941,1832,3767,1791,1574,1253,1227,1404,3230,2152,2000,1849,116.2948,39.2000,121.5919,13.3250,-95.6441,-7.6327,-87.0714,1.3600,92.5837,-90.1615,-175.5459,50.2500,-273.6725,-11.4923,0.6250,59.8667,116.7729,39.0000,123.8789,13.3750,-94.7288,-7.6327,-90.5000,1.6400,89.8565,-90.1615,-173.3188,51.0000,-274.1219,-9.9692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.875488,2464,2872,1483,1895,2950,1833,3677,1778,1537,1254,1202,1409,3216,2169,2000,1849,2458,2868,1446,1893,2941,1832,3721,1789,1558,1253,1227,1407,3220,2155,2000,1849,116.0558,39.3500,120.3531,13.2750,-96.1017,-7.5459,-84.0714,1.1200,95.1675,-90.0753,-176.5939,49.1250,-272.0248,-12.3231,0.6250,59.8667,116.7729,39.1500,123.8789,13.3250,-94.7288,-7.6327,-87.2143,1.5600,92.1531,-90.1615,-173.3188,49.8750,-272.6240,-10.3846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
